device iat
10 0.000013046
10 0.000013031
10 0.000013498
10 0.000002810
10 0.000012937
10 0.000013330
10 0.000012976
10 0.000013183
10 0.000002715
10 0.000002877
10 0.000012891
10 0.000013166
10 0.000012710
10 0.000013068
10 0.000013071
10 0.000013096
10 0.000003001
10 0.000002817
10 0.000007011
10 0.000004148
10 0.000003242
10 0.000003243
10 0.000013093
10 0.000013218
10 0.000002920
10 0.000003137
10 0.000013668
10 0.000003295
10 0.000012262
10 0.000003009
10 0.000025680
10 0.000013002
10 0.000013118
10 0.000012927
10 0.000013274
10 0.000013106
10 0.000013165
10 0.000012947
10 0.000013073
10 0.000011775
10 0.000012890
10 0.000013029
10 0.000012705
10 0.000012887
10 0.000012990
10 0.000012948
10 0.000013091
10 0.000012718
10 0.000013002
10 0.000002835
10 0.000003554
10 0.000013821
10 0.000013024
10 0.000013051
10 0.000013630
10 0.000012980
10 0.000013207
10 0.000014102
10 0.000003087
10 0.000013075
10 0.000013014
10 0.000013096
10 0.000013129
10 0.000017162
10 0.000003845
10 0.000012994
10 0.000013213
10 0.000013096
10 0.000003034
10 0.000013068
10 0.000012869
10 0.000013317
10 0.000012983
10 0.000021670
10 0.000013067
10 0.000013331
10 0.000013101
10 0.000002878
10 0.000011763
10 0.000013055
10 0.000013187
10 0.000002749
10 0.000013016
10 0.000013072
10 0.000012980
10 0.000013064
10 0.000013032
10 0.000002876
10 0.000013217
10 0.000003087
10 0.000012809
10 0.000006816
10 0.000014824
10 0.000013277
10 0.000013250
10 0.000002934
10 0.000002679
10 0.000013230
10 0.000013576
10 0.000013194
10 0.000013057
10 0.000012808
10 0.000012935
10 0.000013159
10 0.000013136
10 0.000012708
10 0.000013117
10 0.000013406
10 0.000013152
10 0.000014788
10 0.000003268
10 0.000013244
10 0.000013361
10 0.000013581
10 0.000002969
10 0.000013110
10 0.000002963
10 0.000013166
10 0.000013072
10 0.000013863
10 0.000003416
10 0.000002885
10 0.000013423
10 0.000002794
10 0.000003096
10 0.000002881
10 0.000002760
10 0.000002612
10 0.000002953
10 0.000005943
10 0.000006412
10 0.000005753
10 0.000013160
10 0.000012953
10 0.000005623
10 0.000013206
10 0.000005138
10 0.000003537
10 0.000013347
10 0.000012895
10 0.000002839
10 0.000012928
10 0.000003163
10 0.000003294
10 0.000013083
10 0.000003281
10 0.000013338
10 0.000003081
10 0.000012980
10 0.000013074
10 0.000013223
10 0.000013764
10 0.000013105
10 0.000013027
10 0.000013592
10 0.000013129
10 0.000013034
10 0.000013704
10 0.000020228
10 0.000013722
10 0.000012932
10 0.000013415
10 0.000004083
10 0.000004002
10 0.000003714
10 0.000002884
10 0.000013505
10 0.000003566
10 0.000003753
10 0.000003210
10 0.000004105
10 0.000013480
10 0.000003165
10 0.000014059
10 0.000003556
10 0.000003330
10 0.000013179
10 0.000003646
10 0.000005987
10 0.000003702
10 0.000002975
10 0.000013727
10 0.000003519
10 0.000003977
10 0.000003747
10 0.000002894
10 0.000003627
10 0.000003412
10 0.000003496
10 0.000013399
10 0.000003566
10 0.000013655
10 0.000013099
10 0.000003423
10 0.000003958
10 0.000012975
10 0.000003741
10 0.000013836
10 0.000012694
10 0.000003740
10 0.000003744
10 0.000009823
10 0.000002871
10 0.000003479
10 0.000003829
10 0.000003722
10 0.000012857
10 0.000003550
10 0.000003973
10 0.000003064
10 0.000013474
10 0.000006061
10 0.000003226
10 0.000003647
10 0.000003524
10 0.000013058
10 0.000003431
10 0.000002859
10 0.000002990
10 0.000003297
10 0.000003394
10 0.000003454
10 0.000003275
10 0.000013528
10 0.000003011
10 0.000003477
10 0.000003222
10 0.000003346
10 0.000002932
10 0.000003622
10 0.000003527
10 0.000013466
10 0.000013729
10 0.000003854
10 0.000005476
10 0.000003919
10 0.000003888
10 0.000003151
10 0.000013625
10 0.000003526
10 0.000013840
10 0.000004180
10 0.000004123
10 0.000003686
10 0.000003810
10 0.000003329
10 0.000003813
10 0.000003344
10 0.000013749
10 0.000006124
10 0.000005102
10 0.000005450
10 0.000003962
10 0.000004749
10 0.000014242
10 0.000003220
10 0.000003702
10 0.000013333
10 0.000003548
10 0.000013390
10 0.000003519
10 0.000003383
10 0.000003677
10 0.000013428
10 0.000003543
10 0.000003617
10 0.000003288
10 0.000002832
10 0.000003249
10 0.000002610
10 0.000003018
10 0.000003390
10 0.000003566
10 0.000003331
10 0.000003120
10 0.000014080
10 0.000013847
10 0.000013668
10 0.000014109
10 0.000013207
10 0.000014134
10 0.000013263
10 0.000013638
10 0.000013528
10 0.000013813
10 0.000013985
10 0.000019776
10 0.000013711
10 0.000017074
10 0.000013940
10 0.000004146
10 0.000013498
10 0.000013194
10 0.000013104
10 0.000013489
10 0.000002904
10 0.000002868
10 0.000002809
10 0.000003063
10 0.000002989
10 0.000003073
10 0.000003118
10 0.000002650
10 0.000002555
10 0.000002650
10 0.000002873
10 0.000002712
10 0.000002617
10 0.000002601
10 0.000002611
10 0.000002824
10 0.000002792
10 0.000002562
10 0.000002656
10 0.000002936
10 0.000002714
10 0.000002707
10 0.000002561
10 0.000002620
10 0.000002597
10 0.000002823
10 0.000002613
10 0.000002775
10 0.000002963
10 0.000013096
10 0.000002752
10 0.000002689
10 0.000002707
10 0.000002904
10 0.000009445
10 0.000002435
10 0.000002628
10 0.000002984
10 0.000003013
10 0.000003225
10 0.000002587
10 0.000003208
10 0.000003139
10 0.000003135
10 0.000013083
10 0.000013017
10 0.000003289
10 0.000013228
10 0.000013035
10 0.000012762
10 0.000003169
10 0.000003080
10 0.000003036
10 0.000003177
10 0.000002770
10 0.000002392
10 0.000013232
10 0.000013574
10 0.000003113
10 0.000013385
10 0.000013062
10 0.000013490
10 0.000013341
10 0.000003209
10 0.000003209
10 0.000013392
10 0.000013009
10 0.000013375
10 0.000003073
10 0.000012894
10 0.000013001
10 0.000003054
10 0.000002847
10 0.000012779
10 0.000013079
10 0.000013280
10 0.000012970
10 0.000012892
10 0.000002754
10 0.000013027
10 0.000013166
10 0.000002913
10 0.000012864
10 0.000012927
10 0.000013064
10 0.000013068
10 0.000012997
10 0.000013015
10 0.000002192
10 0.000012763
10 0.000012473
10 0.000012502
10 0.000013372
10 0.000012856
10 0.000012810
10 0.000013029
10 0.000012933
10 0.000012947
10 0.000012945
10 0.000013347
10 0.000002789
10 0.000012948
10 0.000002125
10 0.000013405
10 0.000012691
10 0.000013134
10 0.000013003
10 0.000002883
10 0.000006037
10 0.000006035
10 0.000012752
10 0.000003210
10 0.000002742
10 0.000002766
10 0.000012963
10 0.000013438
10 0.000013102
10 0.000003051
10 0.000013373
10 0.000019738
10 0.000002773
10 0.000013082
10 0.000012764
10 0.000012863
10 0.000013134
10 0.000006639
10 0.000006203
10 0.000004264
10 0.000003564
10 0.000002970
10 0.000003341
10 0.000003093
10 0.000002752
10 0.000002910
10 0.000002989
10 0.000002856
10 0.000002985
10 0.000002587
10 0.000003047
10 0.000002594
10 0.000002836
10 0.000002579
10 0.000002964
10 0.000002847
10 0.000002889
10 0.000002674
10 0.000002688
10 0.000003282
10 0.000003087
10 0.000002672
10 0.000002541
10 0.000002979
10 0.000002867
10 0.000003021
10 0.000002986
10 0.000002772
10 0.000002842
10 0.000006669
10 0.000014113
10 0.000013312
10 0.000013147
10 0.000013065
10 0.000020399
10 0.000003223
10 0.000012827
10 0.000013157
10 0.000003468
10 0.000002946
10 0.000002744
10 0.000003402
10 0.000012982
10 0.000002402
10 0.000013363
10 0.000002437
10 0.000013053
10 0.000013917
10 0.000013057
10 0.000002711
10 0.000002901
10 0.000003457
10 0.000002785
10 0.000002668
10 0.000013374
10 0.000003130
10 0.000002745
10 0.000002892
10 0.000003037
10 0.000002702
10 0.000002905
10 0.000002679
10 0.000002694
10 0.000002910
10 0.000002853
10 0.000002760
10 0.000002725
10 0.000002847
10 0.000002781
10 0.000002911
10 0.000007777
10 0.000003318
10 0.000003098
10 0.000013515
10 0.000013684
10 0.000003722
10 0.000002910
10 0.000013073
10 0.000013054
10 0.000013686
10 0.000013122
10 0.000013222
10 0.000005682
10 0.000013560
10 0.000003011
10 0.000003688
10 0.000012989
10 0.000013549
10 0.000002757
10 0.000003155
10 0.000002659
10 0.000005827
10 0.000003682
10 0.000013963
10 0.000003557
10 0.000013134
10 0.000013296
10 0.000013714
10 0.000013140
10 0.000013179
10 0.000013798
10 0.000003549
10 0.000003025
10 0.000013043
10 0.000013098
10 0.000013132
10 0.000012968
10 0.000002733
10 0.000002814
10 0.000012800
10 0.000002811
10 0.000013108
10 0.000013031
10 0.000003621
10 0.000002811
10 0.000003404
10 0.000003617
10 0.000003449
10 0.000002838
10 0.000011050
10 0.000002657
10 0.000003001
10 0.000003187
10 0.000003206
10 0.000003108
10 0.000002692
10 0.000003367
10 0.000003165
10 0.000002657
10 0.000002973
10 0.000003254
10 0.000002632
10 0.000003278
10 0.000003073
10 0.000013764
10 0.000006427
10 0.000004043
10 0.000003026
10 0.000003627
10 0.000003598
10 0.000003051
10 0.000013547
10 0.000013995
10 0.000003711
10 0.000013120
10 0.000003392
10 0.000003421
10 0.000002939
10 0.000013556
10 0.000003230
10 0.000003646
10 0.000007143
10 0.000003783
10 0.000003258
10 0.000002847
10 0.000003231
10 0.000002769
10 0.000002788
10 0.000002503
10 0.000002953
10 0.000005361
10 0.000014161
10 0.000012136
10 0.000004389
10 0.000005844
10 0.000003033
10 0.000002826
10 0.000002734
10 0.000002702
10 0.000003207
10 0.000002970
10 0.000013222
10 0.000012943
10 0.000003369
10 0.000013514
10 0.000013265
10 0.000002964
10 0.000002822
10 0.000002665
10 0.000003085
10 0.000002883
10 0.000002735
10 0.000003197
10 0.000013334
10 0.000013131
10 0.000003237
10 0.000013311
10 0.000002689
10 0.000013954
10 0.000013743
10 0.000012200
10 0.000013456
10 0.000013220
10 0.000012977
10 0.000012898
10 0.000003087
10 0.000002848
10 0.000013028
10 0.000002298
10 0.000012590
10 0.000015025
10 0.000004711
10 0.000003852
10 0.000003177
10 0.000002863
10 0.000003449
10 0.000013375
10 0.000012994
10 0.000012914
10 0.000012793
10 0.000003094
10 0.000012936
10 0.000012996
10 0.000012992
10 0.000013503
10 0.000013303
10 0.000012788
10 0.000012972
10 0.000012873
10 0.000003865
10 0.000002877
10 0.000012906
10 0.000013347
10 0.000003226
10 0.000002877
10 0.000013331
10 0.000013053
10 0.000013314
10 0.000013108
10 0.000002852
10 0.000003039
10 0.000012829
10 0.000003063
10 0.000013025
10 0.000011869
10 0.000012935
10 0.000003166
10 0.000012968
10 0.000012924
10 0.000013014
10 0.000003030
10 0.000013362
10 0.000002827
10 0.000013097
10 0.000002780
10 0.000003445
10 0.000013204
10 0.000018116
10 0.000002127
10 0.000003280
10 0.000006537
10 0.000004395
10 0.000003362
10 0.000002843
10 0.000013111
10 0.000002798
10 0.000002981
10 0.000013415
10 0.000002961
10 0.000002754
10 0.000013039
10 0.000012942
10 0.000002980
10 0.000012779
10 0.000012845
10 0.000012901
10 0.000003288
10 0.000002834
10 0.000013495
10 0.000013056
10 0.000013069
10 0.004000112
10 0.000013475
10 0.000012806
10 0.000012861
10 0.000012770
10 0.000012938
10 0.000013242
10 0.000013043
10 0.000002712
10 0.000002618
10 0.000002872
10 0.000002873
10 0.000002638
10 0.000002761
10 0.000002909
10 0.000002686
10 0.000002668
10 0.000002736
10 0.000003146
10 0.000011146
10 0.000002564
10 0.000002530
10 0.000002584
10 0.000002725
10 0.000002808
10 0.000002955
10 0.000005897
10 0.000003438
10 0.000003055
10 0.000013018
10 0.000003185
10 0.000013108
10 0.000003002
10 0.000013450
10 0.000014052
10 0.000002986
10 0.000002822
10 0.000002619
10 0.000012994
10 0.000003155
10 0.000013190
10 0.000002699
10 0.000013203
10 0.000003040
10 0.000013647
10 0.000013054
10 0.000013639
10 0.000013125
10 0.000003173
10 0.000013657
10 0.000013584
10 0.000003036
10 0.000013044
10 0.000013397
10 0.000013601
10 0.000013466
10 0.000002887
10 0.000002910
10 0.000002875
10 0.000003477
10 0.000013288
10 0.000002823
10 0.000013141
10 0.000013416
10 0.000003150
10 0.000013294
10 0.000012314
10 0.000013613
10 0.000012975
10 0.000012868
10 0.000013531
10 0.000013083
10 0.000003202
10 0.000012649
10 0.000012406
10 0.000013174
10 0.000013109
10 0.000013271
10 0.000012877
10 0.000012979
10 0.000012677
10 0.000013505
10 0.000012866
10 0.000012827
10 0.000002831
10 0.000012656
10 0.000003188
10 0.000003359
10 0.000013107
10 0.000003081
10 0.000013138
10 0.000013483
10 0.000003243
10 0.000012750
10 0.000013295
10 0.000003102
10 0.000012952
10 0.000003134
10 0.000013052
10 0.000012829
10 0.000013147
10 0.000013445
10 0.000002740
10 0.000013480
10 0.000018603
10 0.000013438
10 0.000013054
10 0.000002810
10 0.000012869
10 0.000002827
10 0.000013358
10 0.000002981
10 0.000013152
10 0.000003465
10 0.000002820
10 0.000005074
10 0.000004126
10 0.000012848
10 0.000013005
10 0.000003470
10 0.000013280
10 0.000013523
10 0.000003217
10 0.000002676
10 0.000002722
10 0.000002931
10 0.000003633
10 0.000002955
10 0.000002636
10 0.000002654
10 0.000003148
10 0.000002786
10 0.000002620
10 0.000002788
10 0.000002884
10 0.000013736
10 0.000013447
10 0.000013184
10 0.000013808
10 0.000003027
10 0.000002411
10 0.000013097
10 0.000013127
10 0.000012871
10 0.000013174
10 0.000012899
10 0.000013204
10 0.000010284
10 0.000013167
10 0.000013068
10 0.000013179
10 0.000013008
10 0.000013044
10 0.000002983
10 0.000003147
10 0.000013097
10 0.000013147
10 0.000013111
10 0.000013205
10 0.000013271
10 0.000002915
10 0.000012865
10 0.000013425
10 0.000013105
10 0.000013413
10 0.000002967
10 0.000013151
10 0.000013179
10 0.000013064
10 0.000002767
10 0.000002889
10 0.000012949
10 0.000013017
10 0.000002987
10 0.000011929
10 0.000013032
10 0.000013019
10 0.000013063
10 0.000002904
10 0.000012963
10 0.000013204
10 0.000012864
10 0.000003093
10 0.000002892
10 0.000012776
10 0.000013310
10 0.000012462
10 0.000012580
10 0.000003480
10 0.000003037
10 0.000013350
10 0.000002844
10 0.000013116
10 0.000013300
10 0.000013064
10 0.000013058
10 0.000013093
10 0.000013145
10 0.000013114
10 0.000013093
10 0.000013026
10 0.000013210
10 0.000002533
10 0.000013180
10 0.000012913
10 0.000002718
10 0.000013083
10 0.000013066
10 0.000013124
10 0.000002266
10 0.000003009
10 0.000002621
10 0.000002694
10 0.000002607
10 0.000002506
10 0.000013332
10 0.000002611
10 0.000002675
10 0.000002584
10 0.000002573
10 0.000002926
10 0.000002714
10 0.000002633
10 0.000002623
10 0.000002618
10 0.000002718
10 0.000002583
10 0.000002623
10 0.000002791
10 0.000002644
10 0.000002781
10 0.000005666
10 0.000009719
10 0.000003147
10 0.000002940
10 0.000003552
10 0.000002686
10 0.000002655
10 0.000013104
10 0.000002638
10 0.000003001
10 0.000002832
10 0.000002580
10 0.000002906
10 0.000003041
10 0.000002733
10 0.000002617
10 0.000002664
10 0.000003072
10 0.000002578
10 0.000003320
10 0.000002580
10 0.000002617
10 0.000003210
10 0.000002605
10 0.000002937
10 0.000002913
10 0.000002763
10 0.000002596
10 0.000005090
10 0.000005744
10 0.000014104
10 0.000013496
10 0.000014192
10 0.000003148
10 0.000013020
10 0.000013020
10 0.000012979
10 0.000013042
10 0.000013380
10 0.000006471
10 0.000002839
10 0.000003053
10 0.000002417
10 0.000003380
10 0.000009421
10 0.000002765
10 0.000002824
10 0.000002921
10 0.000003694
10 0.000002765
10 0.000002934
10 0.000003025
10 0.000002750
10 0.000002870
10 0.000002573
10 0.000002822
10 0.000006399
10 0.000014729
10 0.000014334
10 0.000013592
10 0.000013248
10 0.000003172
10 0.000012813
10 0.000003176
10 0.000013453
10 0.000013429
10 0.000013103
10 0.000002973
10 0.000003355
10 0.000003031
10 0.000002960
10 0.000013166
10 0.000013025
10 0.000013277
10 0.000013793
10 0.000013066
10 0.000004074
10 0.000003473
10 0.000002827
10 0.000003402
10 0.000012997
10 0.000013379
10 0.000003107
10 0.000013145
10 0.000003465
10 0.000013075
10 0.000013066
10 0.000013154
10 0.000003268
10 0.000006848
10 0.000003280
10 0.000006383
10 0.000003386
10 0.000003403
10 0.000013755
10 0.000002163
10 0.000013440
10 0.000013003
10 0.000013020
10 0.000013797
10 0.000012862
10 0.000002715
10 0.000013116
10 0.000002426
10 0.000002122
10 0.000012489
10 0.000013315
10 0.000002931
10 0.000013248
10 0.000012941
10 0.000012722
10 0.000012888
10 0.000013175
10 0.000002860
10 0.000013195
10 0.000013164
10 0.000013029
10 0.000012949
10 0.000013045
10 0.000013198
10 0.000013323
10 0.000013093
10 0.000002893
10 0.000013091
10 0.000007392
10 0.000004738
10 0.000013816
10 0.000003494
10 0.000003087
10 0.000009620
10 0.000002736
10 0.000002955
10 0.000002803
10 0.000002830
10 0.000002682
10 0.000002207
10 0.000002925
10 0.000002719
10 0.000002723
10 0.000013235
10 0.000012922
10 0.000013127
10 0.000013179
10 0.000013495
10 0.000011971
10 0.000012974
10 0.000005213
10 0.000013311
10 0.000012916
10 0.000013078
10 0.000013219
10 0.000002813
10 0.000003281
10 0.000013074
10 0.000006883
10 0.000004392
10 0.000015381
10 0.000004619
10 0.000006455
10 0.000014067
10 0.000005125
10 0.000013331
10 0.000003958
10 0.000003265
10 0.000003004
10 0.000013330
10 0.000013829
10 0.000013496
10 0.000003088
10 0.000002777
10 0.000013117
10 0.000003445
10 0.000010073
10 0.000013205
10 0.000002918
10 0.000013759
10 0.000003372
10 0.000003229
10 0.000013089
10 0.000003156
10 0.000003122
10 0.000003385
10 0.000012551
10 0.000012638
10 0.000013131
10 0.000013027
10 0.000013054
10 0.000013116
10 0.000003412
10 0.000013247
10 0.000013020
10 0.000006677
10 0.000013992
10 0.000013053
10 0.000002869
10 0.000013305
10 0.000013009
10 0.000013075
10 0.000002859
10 0.000011933
10 0.000013111
10 0.000012871
10 0.000013004
10 0.000013054
10 0.000012928
10 0.000011850
10 0.000013115
10 0.000002956
10 0.000013055
10 0.000003080
10 0.000013036
10 0.000012973
10 0.000013195
10 0.000013156
10 0.000013171
10 0.000012735
10 0.000013323
10 0.000013113
10 0.000012872
10 0.000013067
10 0.000012787
10 0.000002918
10 0.000013079
10 0.000002732
10 0.000013612
10 0.000002733
10 0.000013017
10 0.000002687
10 0.000002810
10 0.000013224
10 0.000013004
10 0.000012871
10 0.000013225
10 0.000003060
10 0.000012975
10 0.000002655
10 0.000012738
10 0.000013134
10 0.000012894
10 0.000006511
10 0.000003791
10 0.000014105
10 0.000012932
10 0.000012160
10 0.000013400
10 0.000013190
10 0.000003009
10 0.000003166
10 0.000013042
10 0.000013036
10 0.000013019
10 0.000002848
10 0.000002912
10 0.000013097
10 0.000013028
10 0.000013362
10 0.000012088
10 0.000019645
10 0.000013038
10 0.000012969
10 0.000003298
10 0.000013252
10 0.000002963
10 0.000013005
10 0.000012895
10 0.000002904
10 0.000013533
10 0.000012992
10 0.000012765
10 0.000012949
10 0.000003423
10 0.000002974
10 0.000002928
10 0.000013161
10 0.000003535
10 0.000013139
10 0.000013391
10 0.000013190
10 0.000003187
10 0.000013128
10 0.000012898
10 0.000012837
10 0.000005200
10 0.000013253
10 0.000013100
10 0.000013654
10 0.000003166
10 0.000003196
10 0.000013188
10 0.000013148
10 0.000013100
10 0.000003300
10 0.000013394
10 0.000013376
10 0.000003014
10 0.000012800
10 0.000013465
10 0.000013305
10 0.000013317
10 0.000013159
10 0.000019813
10 0.000003003
10 0.000003312
10 0.000002845
10 0.000012914
10 0.000013022
10 0.000013481
10 0.000003573
10 0.000013302
10 0.000003399
10 0.000013033
10 0.000013231
10 0.000002932
10 0.000003129
10 0.000006692
10 0.000003622
10 0.000002973
10 0.000002777
10 0.000003004
10 0.000002868
10 0.000002748
10 0.000002679
10 0.000002987
10 0.000002697
10 0.000002802
10 0.000002746
10 0.000002906
10 0.000002872
10 0.000013507
10 0.000013395
10 0.000013281
10 0.000003090
10 0.000003203
10 0.000013936
10 0.000002733
10 0.000002557
10 0.000002689
10 0.000002766
10 0.000002655
10 0.000002802
10 0.000003009
10 0.000002696
10 0.000002906
10 0.000002675
10 0.000002910
10 0.000002998
10 0.000002547
10 0.000002704
10 0.000002694
10 0.000002954
10 0.000002779
10 0.000003184
10 0.000002729
10 0.000002739
10 0.000013520
10 0.000003111
10 0.000002733
10 0.000002839
10 0.000013589
10 0.000006346
10 0.000003868
10 0.000013337
10 0.000002850
10 0.000002777
10 0.000013037
10 0.000002687
10 0.000013129
10 0.000003687
10 0.000003148
10 0.000003137
10 0.000002571
10 0.000002674
10 0.000003305
10 0.000002793
10 0.000003317
10 0.000012909
10 0.000012881
10 0.000013665
10 0.000003091
10 0.000013063
10 0.000013658
10 0.000013013
10 0.000007433
10 0.000006784
10 0.000006800
10 0.000020117
10 0.000014107
10 0.000013775
10 0.000013151
10 0.000012693
10 0.000013053
10 0.000013556
10 0.000013036
10 0.000013148
10 0.000012966
10 0.000007233
10 0.000004746
10 0.000003382
10 0.000003025
10 0.000013544
10 0.000002976
10 0.000013406
10 0.000013436
10 0.000012991
10 0.000013008
10 0.000003329
10 0.000002881
10 0.000003069
